Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-04 19:18:05,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.9
2026-07-04 19:18:10,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.9
2026-07-04 19:18:15,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.9
2026-07-04 19:18:20,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.9
2026-07-04 19:18:25,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.9
2026-07-04 19:18:30,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.9
2026-07-04 19:18:35,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.8
2026-07-04 19:18:40,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.8
2026-07-04 19:18:45,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.8
2026-07-04 19:18:51,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.8
2026-07-04 19:18:56,3. PERFORMANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:01,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:06,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:11,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:16,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:21,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:26,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:31,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:36,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:41,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,12.8
2026-07-04 19:19:46,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:19:51,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,ps,41.8
2026-07-04 19:19:56,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,41.8
2026-07-04 19:20:01,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.8
2026-07-04 19:20:06,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:11,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:16,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:21,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:26,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:31,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:36,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:41,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:46,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:51,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.7
2026-07-04 19:20:56,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.7
2026-07-04 19:21:01,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:21:06,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.7
2026-07-04 19:21:11,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:16,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:21,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:26,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:31,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:36,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:41,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:46,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:51,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:21:57,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:02,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:07,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:12,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:17,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:22,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:27,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:32,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:37,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.6
2026-07-04 19:22:42,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.5
2026-07-04 19:22:47,2. BALANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,12.5
2026-07-04 19:22:52,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.5
2026-07-04 19:22:57,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:02,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:07,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:12,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:17,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:22,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:27,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:32,3. PERFORMANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:37,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:42,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:47,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.6
2026-07-04 19:23:52,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.5
2026-07-04 19:23:57,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:02,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:07,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:12,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:17,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:22,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:27,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:32,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,20.1
2026-07-04 19:24:37,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,20.1
2026-07-04 19:24:42,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,20.1
2026-07-04 19:24:47,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:52,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.5
2026-07-04 19:24:57,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:03,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:08,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:13,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:18,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:23,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:28,2. BALANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,12.5
2026-07-04 19:25:33,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:25:38,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.4
2026-07-04 19:25:43,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:25:48,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:25:53,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:25:58,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:03,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:08,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:13,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:18,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:23,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:28,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:33,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:38,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.4
2026-07-04 19:26:43,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.7
2026-07-04 19:26:48,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,27.7
2026-07-04 19:26:53,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,27.7
2026-07-04 19:26:58,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:27:03,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.4
2026-07-04 19:27:08,3. PERFORMANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.3
2026-07-04 19:27:13,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.3
2026-07-04 19:27:18,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,15.0
2026-07-04 19:27:23,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,15.0
2026-07-04 19:27:28,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,ps,44.3
2026-07-04 19:27:33,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.5
2026-07-04 19:27:38,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.5
2026-07-04 19:27:43,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.3
2026-07-04 19:27:48,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.3
2026-07-04 19:27:54,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.3
2026-07-04 19:27:59,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:04,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:09,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:14,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:19,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:24,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:29,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:34,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.3
2026-07-04 19:28:39,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.2
2026-07-04 19:28:44,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.2
2026-07-04 19:28:49,2. BALANCE MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,12.2
2026-07-04 19:28:54,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:28:59,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:04,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:09,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:14,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:19,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,41.5
2026-07-04 19:29:24,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.5
2026-07-04 19:29:29,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.5
2026-07-04 19:29:34,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:39,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:44,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.2
2026-07-04 19:29:49,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.9
2026-07-04 19:29:54,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.9
2026-07-04 19:29:59,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.9
2026-07-04 19:30:04,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:30:09,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:30:14,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:30:19,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.2
2026-07-04 19:30:24,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.2
2026-07-04 19:30:29,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:30:34,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:30:39,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.1
2026-07-04 19:30:44,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:30:50,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:30:55,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:00,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:05,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:10,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:15,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:20,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:25,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:30,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:35,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:40,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:45,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:50,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:31:55,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:00,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:05,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:10,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:15,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:20,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:25,2. BALANCE MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,12.0
2026-07-04 19:32:30,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.0
2026-07-04 19:32:35,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:32:40,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,16.7
2026-07-04 19:32:45,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,16.7
2026-07-04 19:32:50,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,16.7
2026-07-04 19:32:55,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,ps,41.4
2026-07-04 19:33:00,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,41.4
2026-07-04 19:33:05,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.4
2026-07-04 19:33:10,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:15,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:20,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:25,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:30,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:36,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:41,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:46,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:51,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:33:56,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:01,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:06,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:11,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:16,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:21,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:26,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:31,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:36,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:41,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:34:46,1. ECO MODE,AC,0.0,100,Good,72.0,AI_Controlled,chrome,41.4
2026-07-04 19:34:51,1. ECO MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,41.4
2026-07-04 19:34:56,1. ECO MODE,AC,0.0,100,Good,51.0,AI_Controlled,chrome,41.4
2026-07-04 19:35:01,3. PERFORMANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:35:06,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,12.1
2026-07-04 19:35:11,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,12.1
2026-07-04 19:35:16,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:21,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:26,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:31,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:36,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:41,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:46,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:51,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.0
2026-07-04 19:35:56,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.0
2026-07-04 19:36:01,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,12.0
2026-07-04 19:36:06,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,12.0
2026-07-04 19:36:11,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,41.3
2026-07-04 19:36:16,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,41.3
2026-07-04 19:36:21,3. PERFORMANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,41.3
2026-07-04 19:36:26,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:36:31,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:36:37,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.9
2026-07-04 19:36:42,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.9
2026-07-04 19:36:47,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.9
2026-07-04 19:36:52,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.9
2026-07-04 19:36:57,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.9
2026-07-04 19:37:02,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.9
2026-07-04 19:37:07,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.9
2026-07-04 19:37:12,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.9
2026-07-04 19:37:17,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.9
2026-07-04 19:37:22,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.9
2026-07-04 19:37:27,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,11.8
2026-07-04 19:37:32,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:37:37,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,11.8
2026-07-04 19:37:42,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:37:47,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:37:52,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:37:57,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:02,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:07,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:12,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:17,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:22,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:27,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:32,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:37,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:42,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:47,2. BALANCE MODE,AC,0.0,100,Good,52.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:52,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
2026-07-04 19:38:57,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,11.8
